date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-01-21 00:00:00,3.7,3,5,,,343,20,,1039.3,
2020-01-22 00:00:00,3.3,-2,7.1,,,280,13.9,,1030.6,
2020-01-23 00:00:00,6.7,5,8,,,334,25.9,,1026.7,
2020-01-24 00:00:00,4.8,1,9,,,313,10.8,,1032.7,
2020-01-25 00:00:00,7.8,5.5,10.2,,,208,21.7,,1027.3,
2020-01-26 00:00:00,10,8,12,,,201,14.3,,1025.6,
2020-01-27 00:00:00,10.9,8.7,13,,,107,7.7,,1019.6,
2020-01-28 00:00:00,9.2,7,11,,,209,12.6,,1014.3,
2020-01-29 00:00:00,10.4,7,14,,,190,19.6,,1012.1,
2020-01-30 00:00:00,7.5,4.5,9,,,347,11.2,,1014.5,
2020-01-31 00:00:00,6.7,2,10,,,239,16.9,,1019,
2020-02-01 00:00:00,10.3,9,13,,,215,15.8,,1016.9,
2020-02-02 00:00:00,11.3,9,14,,,234,11.9,,1018.6,
2020-02-03 00:00:00,11.7,10,13,,,234,14.9,,1015.2,
2020-02-04 00:00:00,12.6,10.7,15,,,201,14,,1009.4,
2020-02-05 00:00:00,12.1,8.6,16,,,202,21.7,,994.3,
2020-02-06 00:00:00,4.6,1.7,10,,,326,31.2,,1008.3,
2020-02-07 00:00:00,3.8,2.2,6,,,341,20.7,,1018,
2020-02-08 00:00:00,0.6,-0.7,2.5,,,351,27,,1028.3,
2020-02-09 00:00:00,1.5,-1,4,,,268,12.8,,1033.6,
2020-02-10 00:00:00,5.5,2.7,8,,,190,22.2,,1026,
2020-02-11 00:00:00,10.1,8,13,,,206,25.3,,1012.2,
2020-02-12 00:00:00,8.3,6,12,,,215,14.9,,1017.2,
2020-02-13 00:00:00,8.1,5,12,,,279,9.8,,1025.2,
2020-02-14 00:00:00,7.6,1,12,,,26,7.3,,1022.3,
2020-02-15 00:00:00,9.2,8,11,,,27,19.9,,1021.2,
2020-02-16 00:00:00,8.5,7,10.1,,,19,25.6,,1029.8,
2020-02-17 00:00:00,7.6,2,13,,,27,13.3,,1028.4,
2020-02-18 00:00:00,6.7,1,12,,,264,8.4,,1021.3,
2020-02-19 00:00:00,7.9,3.7,12,,,320,9.9,,1019.2,
2020-02-20 00:00:00,7.7,7,8.5,,,30,13.9,,1014.6,
2020-02-21 00:00:00,7.4,7,8,,,17,25,,1017.7,
2020-02-22 00:00:00,7.1,6,9,,,16,21.6,,1024.5,
2020-02-23 00:00:00,6.4,1.2,9.2,,,3,12.4,,1025.3,
2020-02-24 00:00:00,9.3,6.7,12,,,227,22.5,,1016.1,
2020-02-25 00:00:00,9.1,5,13,,,107,10.8,,1019.5,
2020-02-26 00:00:00,12,7,17,,,220,15.3,,1009.2,
2020-02-27 00:00:00,13.3,8,16.2,,,222,28.9,,1006.2,
2020-02-28 00:00:00,9.1,6,12,,,173,9.6,,1011.7,
2020-02-29 00:00:00,8,6,10,,,8,25.3,,1013.1,
2020-03-01 00:00:00,6.5,2,11,,,70,7,,1020.6,
2020-03-02 00:00:00,10.1,4.7,14.5,,,212,11.2,,1015.8,
2020-03-03 00:00:00,14.8,11,21,,,224,13.5,,1015,
2020-03-04 00:00:00,13.3,9,18,,,51,5.2,,1011,
2020-03-05 00:00:00,12.5,10,16,,,304,11,,1007.1,
2020-03-06 00:00:00,10.6,8.7,14,,,129,9.6,,1010.6,
2020-03-07 00:00:00,13.8,10,19,,,181,13.7,,1013.6,
2020-03-08 00:00:00,16.2,11.2,21.2,,,130,6.7,,1016.3,
2020-03-09 00:00:00,14.5,9,22,,,354,15.7,,1009.7,
2020-03-10 00:00:00,10.5,9,11.5,,,290,17.8,,1008.4,
2020-03-11 00:00:00,11.6,9,15,,,205,7.2,,1017.7,
2020-03-12 00:00:00,12.1,6.2,18,,,10,9.9,,1019.6,
2020-03-13 00:00:00,12.4,8,17.1,,,22,17.3,,1013.6,
2020-03-14 00:00:00,9.9,6,14,,,358,16.7,,1015.1,
2020-03-15 00:00:00,8.5,6,11,,,30,27.8,,1019.2,
2020-03-16 00:00:00,6.4,5.7,8,,,30,32,,1029.5,
2020-03-17 00:00:00,6.9,5,10,,,38,17.5,,1030.2,
2020-03-18 00:00:00,6.4,4,9,,,35,20.5,,1026.4,
2020-03-19 00:00:00,7.7,4,11,,,5,26.3,,1024,
2020-03-20 00:00:00,7.6,3.7,10.2,,,21,7.5,,1022,
2020-03-21 00:00:00,8.6,3.6,13,,,225,6,,1018.6,
2020-03-22 00:00:00,10.5,6,18,,,324,15,,1015.5,
2020-03-23 00:00:00,9.1,8,11,,,29,19,,1016.8,
2020-03-24 00:00:00,8.3,7.6,9.1,,,47,24,,1017.6,
2020-03-25 00:00:00,7.7,7,9,,,43,24.8,,1022,
2020-03-26 00:00:00,8.7,7.7,10,,,42,28,,1018.7,
2020-03-27 00:00:00,9.9,8,13,,,30,19.5,,1014.7,
2020-03-28 00:00:00,9,8,12,,,332,13.9,,1012.1,
2020-03-29 00:00:00,9.5,8.5,10,,,246,18.9,,1009.5,
2020-03-30 00:00:00,11.5,9.5,14.1,,,198,14.9,,1011.9,
2020-03-31 00:00:00,8.8,7,11,,,4,26.1,,1014.7,
2020-04-01 00:00:00,7.6,6.5,9,,,29,23.1,,1016.6,
2020-04-02 00:00:00,8.1,7,9,,,36,22.8,,1011.6,
2020-04-03 00:00:00,7.1,4.7,10,,,324,12.2,,1016.7,
2020-04-04 00:00:00,8.4,4,11.2,,,18,15.5,,1016.9,
2020-04-05 00:00:00,10.1,9,11,,,29,31.3,,1014.6,
2020-04-06 00:00:00,9.5,9,10.2,,,32,35.1,,1022.2,
2020-04-07 00:00:00,10,8,13,,,38,38,,1025.8,
2020-04-08 00:00:00,9.8,8.6,12.2,,,36,30,,1024,
2020-04-09 00:00:00,10.3,8,14,,,28,19.6,,1020,
2020-04-10 00:00:00,9.9,4,15,,,296,9.1,,1017.3,
2020-04-11 00:00:00,12.9,6.6,20,,,22,13.5,,1020.4,
2020-04-12 00:00:00,11.5,6,16,,,29,17.1,,1024.6,
2020-04-13 00:00:00,10.5,5,15,,,274,11.3,,1020.5,
2020-04-14 00:00:00,14.9,9,21,,,229,10,,1013.7,
2020-04-15 00:00:00,10.4,7.2,18,,,15,25.1,,1017.6,
2020-04-16 00:00:00,11,7,15,,,35,16.8,,1022.9,
2020-04-17 00:00:00,10.9,5,16,,,238,7.2,,1017,
2020-04-18 00:00:00,13.8,8,19,,,215,6.8,,1015.5,
2020-04-19 00:00:00,15.7,10,21.5,,,209,6.1,,1014.3,
2020-04-20 00:00:00,13.4,11,16,,,0,21.4,,1014.7,
2020-04-21 00:00:00,10.8,9.2,12,,,44,22.5,,1018.5,
2020-04-22 00:00:00,11,9.7,13,,,36,25.9,,1019.2,
2020-04-23 00:00:00,10.6,8,14,,,40,22.2,,1019.2,
2020-04-24 00:00:00,11.3,9,15,,,35,23.7,,1013.9,
2020-04-25 00:00:00,9.8,3.6,13,,,218,9.7,,1009.8,
2020-04-26 00:00:00,14.5,8,20.5,,,207,10.3,,1008.9,
2020-04-27 00:00:00,15.5,10,20.7,,,9,12,,1012.8,
2020-04-28 00:00:00,17.4,12.5,23,,,72,12,,1015.1,
2020-04-29 00:00:00,17.1,11,22,,,154,7.7,,1012.2,
2020-04-30 00:00:00,17.5,14.7,21,,,217,9.4,,1008.9,
2020-05-01 00:00:00,16.6,14,20.2,,,214,10.1,,1010.4,
2020-05-02 00:00:00,18.1,14,23,,,208,7.8,,1008.2,
2020-05-03 00:00:00,15.9,14,19,,,161,10,,1005,
2020-05-04 00:00:00,13.5,13,15,,,313,14.5,,1008.3,
2020-05-05 00:00:00,14.5,12.7,17,,,284,10.3,,1014,
2020-05-06 00:00:00,15.7,10.7,21,,,224,13.6,,1011.4,
2020-05-07 00:00:00,12.4,10,15,,,258,11.4,,1014.8,
2020-05-08 00:00:00,14.5,10.2,19,,,65,10.9,,1018.8,
2020-05-09 00:00:00,15.6,8.7,19.5,,,118,8.9,,1018.5,
2020-05-10 00:00:00,17.4,11,23,,,179,6.8,,1016.5,
2020-05-11 00:00:00,20.2,15.7,26.2,,,174,7,,1014.5,
2020-05-12 00:00:00,21.8,17,28,,,243,12.4,,1010.1,
2020-05-13 00:00:00,17.9,15,21,,,8,20.4,,1018.7,
2020-05-14 00:00:00,16.5,13,20,,,143,8.7,,1017.7,
2020-05-15 00:00:00,21.9,17,27,,,224,8.7,,1014.5,
2020-05-16 00:00:00,24.3,18.7,29.2,,,8,15.5,,1017.6,
2020-05-17 00:00:00,23.2,17,29,,,358,11.3,,1019,
2020-05-18 00:00:00,21.5,18,26,,,20,20.6,,1020.2,
2020-05-19 00:00:00,22.4,17,29,,,27,19.3,,1017.8,
2020-05-20 00:00:00,21.4,16.2,26,,,332,13.5,,1009.6,
2020-05-21 00:00:00,18.1,15,20.5,,,357,28,,1007.5,
2020-05-22 00:00:00,13.6,11.7,16.1,,,62,20.9,,1017.9,
2020-05-23 00:00:00,12.9,10,16,,,7,11,,1023.1,
2020-05-24 00:00:00,14.4,8.5,18.1,,,186,7.5,,1023.7,
2020-05-25 00:00:00,16.4,14.7,19,,,356,13.8,,1020.8,
2020-05-26 00:00:00,16.2,12,20,,,42,15.8,,1019,
2020-05-27 00:00:00,15,14,16.2,,,33,21.1,,1017.1,
2020-05-28 00:00:00,14.8,12,17,,,265,9.1,,1016.4,
2020-05-29 00:00:00,15.5,11,18.5,,,250,9.6,,1015.3,
2020-05-30 00:00:00,17.7,15,21,,,214,12.6,,1015.6,
2020-05-31 00:00:00,19,15.1,23,,,205,8.8,,1014.1,
2020-06-01 00:00:00,17.4,15,20,,,119,9.6,,1011.3,
2020-06-02 00:00:00,17.5,15,20,,,307,9.9,,1008.7,
2020-06-03 00:00:00,16.7,15,18.5,,,172,7.7,,1009.6,
2020-06-04 00:00:00,19.1,14,24,,,198,9.9,,1012.1,
2020-06-05 00:00:00,21.8,17,27,,,171,9.7,,1013.7,
2020-06-06 00:00:00,24.2,18,31,,,100,9.9,,1010.8,
2020-06-07 00:00:00,21.9,18,26,,,251,12.2,,1008.5,
2020-06-08 00:00:00,21.5,18,24,,,213,9.4,,1009.4,
2020-06-09 00:00:00,24.1,19,29.2,,,199,8.4,,1009.4,
2020-06-10 00:00:00,25.3,20,30,,,24,16.2,,1008.2,
2020-06-11 00:00:00,22.5,19.5,26,,,245,11.1,,1007.2,
2020-06-12 00:00:00,22.4,21,24.2,,,227,13.6,,1007.1,
2020-06-13 00:00:00,21.7,18.2,24,,,230,11.6,,1006.6,
2020-06-14 00:00:00,21.7,20,24.5,,,228,10.5,,1006.6,
2020-06-15 00:00:00,23.1,20,26,,,240,11.6,,1007.9,
2020-06-16 00:00:00,24.1,19,30,,,343,12.4,,1008,
2020-06-17 00:00:00,24.2,20,29,,,308,11.8,,1007.3,
2020-06-18 00:00:00,22.7,20.2,26,,,314,9.7,,1008.6,
2020-06-19 00:00:00,21.6,19,24,,,216,8.6,,1010.5,
2020-06-20 00:00:00,23.3,19.2,26.7,,,243,9.6,,1009.6,
2020-06-21 00:00:00,24.3,21,28,,,25,14.2,,1006.7,
2020-06-22 00:00:00,23.3,19,27,,,29,10.6,,1007.6,
2020-06-23 00:00:00,22,19,25.1,,,49,12.6,,1009.7,
2020-06-24 00:00:00,22.6,20,26,,,259,11.3,,1015.5,
2020-06-25 00:00:00,23.9,19.2,28.7,,,2,15.7,,1017.9,
2020-06-26 00:00:00,24.5,22,28,,,33,22,,1016.8,
2020-06-27 00:00:00,25,21.7,29,,,35,22.2,,1016.1,
2020-06-28 00:00:00,25.4,21.5,29.5,,,37,19.9,,1013.9,
2020-06-29 00:00:00,25.9,21.6,31,,,28,14.3,,1010.3,
2020-06-30 00:00:00,24.9,19,29,,,210,9.1,,1009.8,
2020-07-01 00:00:00,27.1,21.6,32,,,3,16.8,,1011.9,
2020-07-02 00:00:00,27.3,24,31.7,,,35,21.3,,1010.8,
2020-07-03 00:00:00,27.2,23.7,31,,,37,19.3,,1009.2,
2020-07-04 00:00:00,27.3,24,31,,,39,15.7,,1010.7,
2020-07-05 00:00:00,27.4,24,31,,,24,19.7,,1009.3,
2020-07-06 00:00:00,28,24.7,32.5,,,23,22.7,,1004.8,
2020-07-07 00:00:00,27.8,25,32.1,,,24,17.3,,1003,
2020-07-08 00:00:00,23.7,22,26.7,,,10,32.2,,1013.6,
2020-07-09 00:00:00,24,21,27,,,41,22.7,,1017.2,
2020-07-10 00:00:00,24.5,21.6,27,,,35,24.3,,1016.6,
2020-07-11 00:00:00,25.6,23,29,,,45,24,,1013.9,
2020-07-12 00:00:00,26,22.5,30.5,,,21,19.2,,1011.3,
2020-07-13 00:00:00,22.3,21,23.6,,,2,26.2,,1012.9,
2020-07-14 00:00:00,23,21,26,,,35,24.2,,1014.6,
2020-07-15 00:00:00,21.8,20,25,,,25,17.4,,1014.9,
2020-07-16 00:00:00,22.4,17,26.2,,,12,14.6,,1012.4,
2020-07-17 00:00:00,23.2,17.6,27,,,27,16.4,,1011.2,
2020-07-18 00:00:00,25,21.5,29,,,34,21.4,,1010,
2020-07-19 00:00:00,25.5,23,28.2,,,30,17.8,,1010.1,
2020-07-20 00:00:00,25.5,21,29,,,7,14,,1012.7,
2020-07-21 00:00:00,24.7,21,29,,,23,15.7,,1016.2,
2020-07-22 00:00:00,25.8,22,30.1,,,32,20.7,,1014.7,
2020-07-23 00:00:00,26.4,23,31,,,36,24.3,,1011.5,
2020-07-24 00:00:00,26.2,23,30.2,,,44,25.6,,1010.3,
2020-07-25 00:00:00,25.3,22.7,29,,,42,22,,1009.8,
2020-07-26 00:00:00,25.6,22.7,30,,,19,13.3,,1010.2,
2020-07-27 00:00:00,25.5,21.7,30,,,359,11.6,,1012.4,
2020-07-28 00:00:00,26.4,22.7,31,,,34,13.7,,1013.3,
2020-07-29 00:00:00,27.9,21.2,34,,,41,14.4,,1014.4,
2020-07-30 00:00:00,27.9,24,32.1,,,32,18.6,,1015.7,
2020-07-31 00:00:00,27.3,23.7,31.1,,,42,14.9,,1012.5,
2020-08-01 00:00:00,26.6,22.6,32,,,36,14,,1008.9,
2020-08-02 00:00:00,26.2,23,30.7,,,51,20.9,,1011,
2020-08-03 00:00:00,25.3,22.7,29,,,39,21.2,,1012.5,
2020-08-04 00:00:00,25.3,22.7,28.5,,,30,19.4,,1010.1,
2020-08-05 00:00:00,25.8,22.7,29.5,,,42,20.1,,1009.7,
2020-08-06 00:00:00,26.1,23,30,,,35,19.4,,1011,
2020-08-07 00:00:00,27,24,31.6,,,31,18.8,,1009.7,
2020-08-08 00:00:00,27,24.7,30,,,32,21.5,,1007.1,
2020-08-09 00:00:00,26.9,25,30.1,,,22,27.9,,1007.6,
2020-08-10 00:00:00,26.9,24,31,,,23,21.2,,1011.1,
2020-08-11 00:00:00,26.9,21.7,31,,,19,16.6,,1013.8,
2020-08-12 00:00:00,27.5,23.5,32,,,34,17.2,,1013.6,
2020-08-13 00:00:00,26.8,24,31,,,42,16.7,,1014.4,
2020-08-14 00:00:00,25.7,23,29,,,48,19.7,,1014.5,
2020-08-15 00:00:00,25.4,22.2,30,,,53,20,,1013.3,
2020-08-16 00:00:00,24.8,22.6,28,,,40,22.5,,1012.5,
2020-08-17 00:00:00,24.8,23,28,,,38,22.5,,1013.3,
2020-08-18 00:00:00,24.5,21.7,27.5,,,25,17.4,,1010.2,
2020-08-19 00:00:00,25,20,30,,,35,13.2,,1007,
2020-08-20 00:00:00,22.9,20,25.2,,,338,11.2,,1008.5,
2020-08-21 00:00:00,24.6,21,29,,,350,16.3,,1013,
2020-08-22 00:00:00,24.9,20,32,,,342,10.8,,1014.5,
2020-08-23 00:00:00,25.9,22,30,,,28,18.1,,1012.4,
2020-08-24 00:00:00,25.8,23,30,,,28,18.9,,1010.5,
2020-08-25 00:00:00,25.7,22.7,29.7,,,23,15.8,,1010.4,
2020-08-26 00:00:00,24.7,20.8,28,,,32,14.9,,1013,
2020-08-27 00:00:00,24.6,20.5,29,,,50,11.1,,1012.4,
2020-08-28 00:00:00,25.8,18.5,32.5,,,13,13.2,,1011.5,
2020-08-29 00:00:00,27,23,32,,,32,21,,1011.9,
2020-08-30 00:00:00,26.4,23.7,31,,,22,17.4,,1012.7,
2020-08-31 00:00:00,25.3,23,29,,,20,14.6,,1011.6,
2020-09-01 00:00:00,25.8,22,32,,,41,13.8,,1007.1,
2020-09-02 00:00:00,26.3,22,32,,,31,14.6,,1010.7,
2020-09-03 00:00:00,26.1,22.6,31,,,33,14.6,,1014.6,
2020-09-04 00:00:00,24.4,22,27,,,0,25.2,,1016,
2020-09-05 00:00:00,23.1,21,26,,,356,22.1,,1016.7,
2020-09-06 00:00:00,22.8,18,28,,,351,10.4,,1014.4,
2020-09-07 00:00:00,24.8,20,29.2,,,32,14.5,,1015.3,
2020-09-08 00:00:00,24.9,20,29,,,23,17.5,,1019.3,
2020-09-09 00:00:00,25.1,23,29,,,35,22.3,,1021.2,
2020-09-10 00:00:00,24.4,21,28,,,40,19.5,,1015.2,
2020-09-11 00:00:00,24.3,22,27,,,35,22.5,,1012.6,
2020-09-12 00:00:00,25.1,23,28,,,34,23.4,,1014.7,
2020-09-13 00:00:00,25.2,24,28.5,,,20,23.6,,1017.7,
2020-09-14 00:00:00,25.6,23,29,,,24,22.4,,1020.4,
2020-09-15 00:00:00,25.5,23,29,,,39,23.5,,1019.9,
2020-09-16 00:00:00,24.6,23,27.2,,,43,24.1,,1017.5,
2020-09-17 00:00:00,24.4,22,28,,,20,14.2,,1014.5,
2020-09-18 00:00:00,23.7,19,28,,,23,16.4,,1015.7,
2020-09-19 00:00:00,22.2,20,25,,,31,27.2,,1019,
2020-09-20 00:00:00,20.9,20,22,,,24,21.1,,1016.6,
2020-09-21 00:00:00,22.5,20.2,26,,,35,22,,1017.2,
2020-09-22 00:00:00,22.3,19.7,25,,,38,17,,1018.1,
2020-09-23 00:00:00,21.6,18,24.2,,,312,7.4,,1015.9,
2020-09-24 00:00:00,22.5,18,26.7,,,179,5.6,,1012.7,
2020-09-25 00:00:00,23.5,21.6,26,,,223,6.5,,1010.2,
2020-09-26 00:00:00,25,20.1,28.7,,,165,9.4,,1004,
2020-09-27 00:00:00,23.9,20,28,,,247,17.3,,1011.4,
2020-09-28 00:00:00,22.9,18,27,,,218,6.2,,1016.9,
2020-09-29 00:00:00,21.9,18,26,,,228,8.6,,1011.2,
2020-09-30 00:00:00,19.2,16,21.6,,,309,10.5,,1010,
2020-10-01 00:00:00,19.6,17,22,,,253,8.8,,1009.9,
2020-10-02 00:00:00,21.1,17,24,,,209,10.7,,1014.5,
2020-10-03 00:00:00,21.3,15,26,,,106,7,,1017.4,
2020-10-04 00:00:00,22.2,16,27,,,102,5.1,,1017.5,
2020-10-05 00:00:00,23.9,18,31,,,345,4,,1016.9,
2020-10-06 00:00:00,24.3,19,31,,,223,5.9,,1014.5,
2020-10-07 00:00:00,25.8,22.7,31,,,175,8.3,,1013.6,
2020-10-08 00:00:00,21.7,17,25,,,101,12.1,,1011.8,
2020-10-09 00:00:00,17.5,15,20,,,300,9.5,,1015.2,
2020-10-10 00:00:00,18,15,21,,,289,9.1,,1017.7,
2020-10-11 00:00:00,19.4,15.7,23,,,306,5.9,,1016.5,
2020-10-12 00:00:00,19.9,14,25,,,78,5.9,,1014.1,
2020-10-13 00:00:00,21.6,18.5,27.2,,,149,12.8,,1009.6,
2020-10-14 00:00:00,21.3,19,23.2,,,227,15.2,,1015.4,
2020-10-15 00:00:00,20,16.2,23.1,,,155,5.5,,1018.7,
2020-10-16 00:00:00,20.6,16,24,,,233,8.8,,1015.3,
2020-10-17 00:00:00,22,19,25,,,205,12.1,,1012.2,
2020-10-18 00:00:00,18.7,16.7,20.5,,,27,18.2,,1016.1,
2020-10-19 00:00:00,16.7,14,18,,,24,22.1,,1022.7,
2020-10-20 00:00:00,17.4,16,19,,,48,19.9,,1023.3,
2020-10-21 00:00:00,18.9,17,21.1,,,55,28.6,,1022.9,
2020-10-22 00:00:00,19,17,22,,,40,12.6,,1022.4,
2020-10-23 00:00:00,17.2,14,20.1,,,18,6.1,,1021,
2020-10-24 00:00:00,17.3,14,21,,,259,4.1,,1016.8,
2020-10-25 00:00:00,19.1,15,23.1,,,54,4.5,,1013.5,
2020-10-26 00:00:00,18.6,15,21,,,269,9.5,,1013.8,
2020-10-27 00:00:00,18.1,13.5,23,,,60,11.7,,1014.8,
2020-10-28 00:00:00,19.7,17,22,,,48,12.2,,1014.8,
2020-10-29 00:00:00,17.8,14.3,20,,,354,12.6,,1015,
2020-10-30 00:00:00,15,13,18.3,,,341,9.2,,1017,
2020-10-31 00:00:00,13.8,10.6,17,,,282,15.5,,1018.9,
2020-11-01 00:00:00,12.9,9,17,,,336,17,,1020.8,
2020-11-02 00:00:00,11.2,7,16,,,333,6.7,,1022.8,
2020-11-03 00:00:00,12.1,8,16,,,320,5.8,,1020.1,
2020-11-04 00:00:00,13.7,11,17,,,1,15.1,,1020.2,
2020-11-05 00:00:00,14.9,11,17,,,15,20.8,,1023.1,
2020-11-06 00:00:00,14.6,13,16,,,26,24.8,,1026.2,
2020-11-07 00:00:00,13.2,11,15,,,36,17.2,,1029.2,
2020-11-08 00:00:00,15.1,13,17.1,,,60,19.5,,1026.5,
2020-11-09 00:00:00,16,14,19,,,43,17.7,,1023,
2020-11-10 00:00:00,16.1,15,17,,,52,25.8,,1024.8,
2020-11-11 00:00:00,15,13.7,17,,,48,25.4,,1026.3,
2020-11-12 00:00:00,15,12,18.5,,,63,18,,1025.8,
2020-11-13 00:00:00,14.4,12,17.1,,,66,12.8,,1024.5,
2020-11-14 00:00:00,13.2,12,14.2,,,18,15.8,,1023.9,
2020-11-15 00:00:00,11.6,9,13,,,359,10.6,,1024.2,
2020-11-16 00:00:00,11.3,8,15,,,13,11.4,,1022.6,
2020-11-17 00:00:00,12,7,17.2,,,50,9.8,,1024.7,
2020-11-18 00:00:00,12.2,7.7,15,,,37,14.1,,1026.5,
2020-11-19 00:00:00,12.7,12,13.1,,,51,33.2,,1023.8,
2020-11-20 00:00:00,12.4,11.6,14,,,50,26.1,,1017.1,
2020-11-21 00:00:00,11.5,10,13,,,51,19.2,,1023.9,
2020-11-22 00:00:00,10.3,9,12,,,46,17.9,,1030.6,
2020-11-23 00:00:00,9.5,5,14.1,,,56,10.6,,1027.8,
2020-11-24 00:00:00,9.2,4,14,,,27,14.6,,1024,
2020-11-25 00:00:00,11.6,10,14,,,51,25,,1024.5,
2020-11-26 00:00:00,11.5,7,14,,,53,16.4,,1024.4,
2020-11-27 00:00:00,11,7,16,,,59,9.2,,1022.6,
2020-11-28 00:00:00,9.9,4,14,,,239,10.3,,1020.3,
2020-11-29 00:00:00,12.3,5,15,,,167,10,,1019,
2020-11-30 00:00:00,9.8,6,14.5,,,15,20.6,,1017.5,
2020-12-01 00:00:00,6.7,5.7,8.2,,,2,29,,1020.8,
2020-12-02 00:00:00,6.2,5,8,,,9,19.8,,1022.7,
2020-12-03 00:00:00,10.4,8,14,,,45,13.4,,1021.4,
2020-12-04 00:00:00,11,5,18,,,28,8.6,,1017.2,
2020-12-05 00:00:00,11.8,7,16,,,26,12.7,,1018.4,
2020-12-06 00:00:00,12.6,10,15.2,,,51,16.6,,1019.4,
2020-12-07 00:00:00,11.9,10,15,,,67,19.5,,1015.2,
2020-12-08 00:00:00,12,7,15,,,248,11.6,,1014,
2020-12-09 00:00:00,11.4,6,16,,,66,9.9,,1018.5,
2020-12-10 00:00:00,15.2,13,17,,,119,13.9,,1013.6,
2020-12-11 00:00:00,14,12.2,16,,,213,17.8,,1009.9,
2020-12-12 00:00:00,12.9,11,14.5,,,101,9.3,,1005.7,
2020-12-13 00:00:00,13.9,12.7,16,,,63,10.6,,1005.7,
2020-12-14 00:00:00,12.5,12,13,,,18,32,,1007.1,
2020-12-15 00:00:00,10,8.5,12.1,,,16,27.8,,1017.1,
2020-12-16 00:00:00,9.5,8.7,10.2,,,34,13.9,,1025.2,
2020-12-17 00:00:00,10.1,9,11,,,57,14,,1026.2,
2020-12-18 00:00:00,9.5,7,11.1,,,30,15.1,,1027.4,
2020-12-19 00:00:00,8.4,4,11.1,,,10,11.8,,1028.7,
2020-12-20 00:00:00,8.4,4,11,,,49,14.3,,1028,
2020-12-21 00:00:00,8.4,7,10,,,41,17.2,,1027.9,
2020-12-22 00:00:00,7.2,5,9,,,56,12.3,,1027.2,
2020-12-23 00:00:00,6.1,1,10,,,237,9.5,,1024.5,
2020-12-24 00:00:00,11,9.6,13,,,214,18.2,,1020.1,
2020-12-25 00:00:00,13.3,11,15.2,,,215,20.5,,1015.8,
2020-12-26 00:00:00,14.9,13,16.2,,,220,20.6,,1016.3,
2020-12-27 00:00:00,14.2,11,17,,,80,8.2,,1018.3,
2020-12-28 00:00:00,13.5,12,15,,,156,12.6,,1014.5,
2020-12-29 00:00:00,13.8,12,16,,,207,19.9,,1016.5,
2020-12-30 00:00:00,14,10,16.5,,,196,13.4,,1018.2,
2020-12-31 00:00:00,13.7,11,16.2,,,198,14.9,,1015.1,
2021-01-01 00:00:00,12.6,10.5,14,,,220,15.8,,1016.7,
2021-01-02 00:00:00,10.9,6,16,,,77,6.8,,1022.9,
2021-01-03 00:00:00,10.8,6,14,,,57,4.9,,1021.7,
2021-01-04 00:00:00,13.1,10,16,,,96,10.2,,1017,
2021-01-05 00:00:00,13.3,11,15,,,219,16.1,,1014.5,
2021-01-06 00:00:00,11.3,7,14,,,177,6.9,,1021.6,
2021-01-07 00:00:00,12.7,10.5,15,,,203,16.6,,1018.5,
2021-01-08 00:00:00,14.2,11.5,17,,,216,16,,1014.3,
2021-01-09 00:00:00,11.6,9,15.2,,,339,20.1,,1014.8,
2021-01-10 00:00:00,8.8,8,10,,,52,18.5,,1018.6,
2021-01-11 00:00:00,13.1,9,19.5,,,337,7.9,,1014.6,
2021-01-12 00:00:00,13.1,9,17,,,355,13.4,,1009.8,
2021-01-13 00:00:00,7.3,5.7,11.6,,,6,20.3,,1006.8,
2021-01-14 00:00:00,5,4,6,,,321,14.5,,1009.7,
2021-01-15 00:00:00,3.6,1,6.6,,,343,13,,1013.8,
2021-01-16 00:00:00,2.7,0,6,,,49,13.4,,1011.8,
2021-01-17 00:00:00,0.1,-2,2,,,358,27.7,,1013.4,
2021-01-18 00:00:00,-1.7,-4,2,,,352,10.8,,1021.3,
2021-01-19 00:00:00,-1.4,-5,3,,,6,8.3,,1024.7,
2021-01-20 00:00:00,1.9,-5,6.2,,,248,17.1,,1027,
2021-01-21 00:00:00,8.5,6.6,10,,,207,26.7,,1027.3,
2021-01-22 00:00:00,11.4,9.8,13.2,,,207,19.7,,1023.7,
2021-01-23 00:00:00,11.9,11,13.5,,,213,17.8,,1018.1,
2021-01-24 00:00:00,11.9,10,13.2,,,198,16.9,,1011.3,
2021-01-25 00:00:00,11.8,10,13,,,210,23.5,,1007.4,
2021-01-26 00:00:00,12.4,10,14,,,219,17.9,,1007.1,
2021-01-27 00:00:00,5.1,2,14,,,348,29.8,,1001.6,
2021-01-28 00:00:00,2.8,1,5,,,300,13.7,,1012.1,
2021-01-29 00:00:00,6.2,1,9,,,218,27.2,,1012,
2021-01-30 00:00:00,9.1,7.2,11,,,189,20.6,,1002.3,
2021-01-31 00:00:00,10.4,8,13.2,,,191,14.1,,1009,
2021-02-01 00:00:00,13.3,9,16.2,,,191,15.3,,1007.6,
2021-02-02 00:00:00,12.6,10,15,,,192,13.7,,1014.1,
2021-02-03 00:00:00,11.8,9,15,,,246,6.3,,1017.3,
2021-02-04 00:00:00,11.1,7,14,,,250,9.3,,1016.5,
2021-02-05 00:00:00,11.4,7.1,16,,,243,6.5,,1020.2,
